Timestamp,Open,High,Low,Close,Volume
1369825260.0,126.95,126.95,126.95,126.95,0.03013
1369911660.0,129.69,129.69,129.69,129.69,1.78793052
1369998060.0,127.88,127.88,127.88,127.88,1.0
1370084460.0,127.8,127.8,127.8,127.8,0.832
1370170860.0,128.35,128.35,128.35,128.35,0.0
1370257260.0,120.07,120.54,119.51,119.51,37.4133704
1370343660.0,122.5,122.5,122.39,122.39,1.19324653
1370430060.0,119.89,119.89,119.89,119.89,0.0
1370516460.0,120.58,120.58,120.58,120.58,0.0
1370602860.0,117.89,117.89,117.89,117.89,0.30767678
1370689260.0,112.46,112.46,112.46,112.46,124.0
1370775660.0,101.01,101.03,100.11,101.02,5.90805515
1370862060.0,105.95,105.95,105.95,105.95,0.0
1370948460.0,104.94,104.94,104.94,104.94,0.0
1371034860.0,106.93,106.93,106.93,106.93,0.0
1371121260.0,107.5,107.5,107.5,107.5,0.0
1371207660.0,101.17,101.17,101.17,101.17,0.98991796
1371294060.0,98.09,98.09,98.09,98.09,0.0
1371380460.0,99.35,99.35,99.35,99.35,0.0
1371466860.0,100.04,100.04,100.04,100.04,0.0
1371553260.0,102.33,102.33,102.3,102.3,60.0
1371639660.0,106.4,106.97,106.39,106.97,19.33772
1371726060.0,105.5,105.5,105.5,105.5,0.04308056
1371812460.0,102.08,102.45,102.08,102.45,2.18998824
1371898860.0,100.6,100.6,100.6,100.6,0.04517892
1371985260.0,100.74,100.74,100.74,100.74,0.0
1372071660.0,99.03,99.03,98.99,98.99,17.02895233
1372158060.0,100.33,100.33,100.33,100.33,0.0
1372244460.0,98.16,98.16,98.16,98.16,0.05098818
1372330860.0,97.71,97.71,97.71,97.71,2.0
1372417260.0,94.48,94.49,94.48,94.49,0.64282001
1372503660.0,90.44,90.44,90.44,90.44,0.0
1372590060.0,88.87,88.87,88.87,88.87,0.0
1372676460.0,89.13,89.13,89.13,89.13,0.0
1372762860.0,85.25,85.25,85.25,85.25,0.0
1372849260.0,87.29,87.29,87.29,87.29,3.3085
1372935660.0,74.72,74.72,74.02,74.02,20.39949143
1373022060.0,77.82,77.82,77.82,77.82,0.0
1373108460.0,68.24,68.24,68.23,68.23,2.33
1373194860.0,65.75,65.75,65.75,65.75,3.7079
1373281260.0,75.78,75.78,75.78,75.78,0.5784
1373367660.0,73.58,73.58,73.57,73.57,2.0
1373454060.0,75.52,75.52,75.52,75.52,0.55614408
1373540460.0,86.66,86.66,86.65,86.65,7.98901994
1373626860.0,96.78,97.01,95.92,96.15,144.76748387
1373713260.0,87.98,87.98,87.98,87.98,1.8295067
1373799660.0,91.04,91.04,91.04,91.04,0.0
1373886060.0,90.06,90.06,90.06,90.06,0.09993338
1373972460.0,92.6,92.6,92.6,92.6,5.25639309
1374058860.0,91.5,91.5,91.5,91.5,18.12655737
1374145260.0,83.6,83.6,82.0,82.11,45.26731824
1374231660.0,85.4,85.4,85.4,85.4,5.0
1374318060.0,86.61,86.62,86.55,86.55,1.663
1374404460.0,85.99,85.99,85.91,85.91,1.16495
1374490860.0,86.27,86.27,86.27,86.27,0.0
1374577260.0,86.04,86.04,86.04,86.04,0.0
1374663660.0,87.34,87.34,87.34,87.34,0.18319212
1374750060.0,87.85,87.85,87.85,87.85,0.0
1374836460.0,89.44,89.44,89.44,89.44,0.0
1374922860.0,88.58,88.58,88.58,88.58,0.067
1375009260.0,88.25,88.25,88.25,88.25,0.0
1375095660.0,91.04,91.04,91.04,91.04,0.0
1375182060.0,93.63,93.63,93.63,93.63,0.012
1375268460.0,98.83,99.18,98.83,99.18,6.97462235
1375354860.0,97.41,97.41,97.41,97.41,0.0
1375441260.0,95.33,95.34,95.33,95.34,0.28965325
1375527660.0,96.23,96.23,96.23,96.23,0.0
1375614060.0,96.28,96.28,96.28,96.28,0.0
1375700460.0,96.1,96.1,96.1,96.1,0.0
1375786860.0,98.14,98.14,98.14,98.14,0.0
1375873260.0,97.47,97.47,97.47,97.47,0.0
1375959660.0,96.88,96.88,96.87,96.87,0.77414363
1376046060.0,94.57,94.57,94.57,94.57,0.0
1376132460.0,93.19,93.19,93.19,93.19,0.0
1376218860.0,93.98,93.98,93.98,93.98,0.0
1376305260.0,94.11,94.11,94.11,94.11,0.0
1376391660.0,95.47,95.47,95.47,95.47,0.0
1376478060.0,99.53,99.54,99.53,99.54,8.33983783
1376564460.0,99.45,99.45,99.45,99.45,1.00018021
1376650860.0,97.94,97.94,97.94,97.94,0.0
1376737260.0,98.3,98.3,98.3,98.3,0.0
1376823660.0,98.95,98.95,98.95,98.95,0.0
1376910060.0,100.91,101.01,100.91,101.01,3.15376057
1376996460.0,103.18,103.18,103.18,103.18,0.0
1377082860.0,106.2,106.35,106.2,106.35,11.09416196
1377169260.0,111.16,111.17,111.12,111.12,3.02390209
1377255660.0,107.9,107.9,107.9,107.9,1.804198
1377342060.0,107.77,107.77,107.77,107.77,0.0
1377428460.0,110.46,110.46,110.46,110.46,0.91
1377514860.0,112.86,112.86,112.86,112.86,0.0
1377601260.0,116.36,116.36,116.0,116.0,93.33030867
1377687660.0,117.68,117.68,117.68,117.68,0.0
1377774060.0,118.34,118.34,118.34,118.34,0.0
1377860460.0,118.59,118.59,118.59,118.59,0.02529724
1377946860.0,125.1,125.1,125.1,125.1,0.03756994
1378033260.0,129.99,129.99,129.99,129.99,0.13472642
1378119660.0,130.65,130.65,130.65,130.65,0.0
1378206060.0,129.86,129.86,129.86,129.86,0.0
1378292460.0,129.73,129.73,129.21,129.21,0.47743
1378378860.0,122.29,122.29,122.29,122.29,0.0
1378465260.0,122.49,122.49,122.01,122.01,0.24648795
1378551660.0,117.9,117.9,117.9,117.9,0.0
1378638060.0,119.22,119.22,119.22,119.22,0.0
1378724460.0,117.12,117.12,117.12,117.12,6.0
1378810860.0,122.8,122.8,122.8,122.8,7.0
1378897260.0,121.0,121.0,120.67,120.67,9.81844687
1378983660.0,126.0,126.0,126.0,126.0,0.0
1379070060.0,127.1,127.1,127.1,127.1,0.0
1379156460.0,127.01,127.01,127.01,127.01,0.0
1379242860.0,123.9,123.9,123.9,123.9,4.0
1379329260.0,126.2,126.2,126.2,126.2,9.21079
1379415660.0,126.32,126.32,126.32,126.32,0.0
1379502060.0,126.87,126.87,126.87,126.87,0.15764168
1379588460.0,127.26,127.26,127.26,127.26,0.0
1379674860.0,124.1,124.1,124.1,124.1,0.0
1379761260.0,122.8,122.8,122.8,122.8,5.0
1379847660.0,123.2,123.2,123.2,123.2,0.375
1379934060.0,123.59,123.59,123.59,123.59,0.0
1380020460.0,122.99,122.99,122.99,122.99,0.0
1380106860.0,124.95,124.95,124.95,124.95,0.0
1380193260.0,124.33,124.33,124.33,124.33,0.0
1380279660.0,126.48,126.48,126.08,126.08,10.70913
1380366060.0,126.1,126.1,126.1,126.1,0.0
1380452460.0,127.21,127.21,127.21,127.21,0.0
1380538860.0,125.93,125.93,125.93,125.93,0.0
1380625260.0,127.1,127.1,127.1,127.1,14.58450039
1380711660.0,127.02,127.02,127.01,127.02,4.7205168
1380798060.0,110.43,111.83,110.0,110.0,92.01952794
1380884460.0,118.81,118.81,118.81,118.81,0.0
1380970860.0,121.55,121.55,121.55,121.55,0.0
1381057260.0,122.37,122.37,122.37,122.37,0.0
1381143660.0,123.14,123.14,123.14,123.14,0.0
1381230060.0,123.69,123.69,123.61,123.61,31.2981863
1381316460.0,124.99,125.0,124.99,125.0,5.810401
1381402860.0,126.0,126.0,126.0,126.0,129.61293651
1381489260.0,126.08,126.08,126.08,126.08,0.0
1381575660.0,126.69,126.69,126.69,126.69,0.38457256
1381662060.0,127.81,127.87,127.74,127.84,92.555783
1381748460.0,134.65,134.65,134.64,134.65,21.57057868
1381834860.0,135.62,135.62,135.62,135.62,0.5
1381921260.0,146.97,146.97,146.97,146.97,0.5
1382007660.0,140.56,140.56,140.56,140.56,3.5
1382094060.0,143.92,143.92,143.92,143.92,0.8
1382180460.0,158.29,158.3,158.29,158.3,16.16962609
1382266860.0,165.33,165.33,165.33,165.33,0.5
1382353260.0,169.88,169.88,169.88,169.88,0.5
1382439660.0,187.31,187.31,187.31,187.31,31.50950296
1382526060.0,190.99,190.99,190.98,190.99,10.6388
1382612460.0,188.95,188.95,188.0,188.0,74.53715724
1382698860.0,185.96,186.23,185.96,185.96,17.29556
1382785260.0,181.52,181.97,181.52,181.97,2.0
1382871660.0,182.45,182.45,182.45,182.45,0.7395056
1382958060.0,194.04,194.04,194.04,194.04,0.01754412
1383044460.0,197.88,197.88,196.85,196.85,0.3289465
1383130860.0,200.58,200.58,200.58,200.58,10.80546415
1383217260.0,199.99,199.99,199.99,199.99,0.24886244
1383303660.0,202.46,202.46,202.46,202.46,0.5
1383390060.0,204.5,204.5,203.79,203.79,4.5
1383480060.0,203.94,203.94,203.94,203.94,0.0
1383566460.0,211.0,211.0,211.0,211.0,0.5
1383652860.0,229.39,229.39,229.38,229.38,0.51325283
1383739260.0,250.49,250.49,248.0,250.48,6.9854679
1383825660.0,278.2,278.2,278.2,278.2,0.0
1383912060.0,308.0,308.3,306.4,308.3,3.27820035
1383998460.0,327.35,327.35,327.35,327.35,2.94586
1384084860.0,294.0,294.04,292.59,293.85,16.10343542
1384171260.0,327.5,328.04,327.5,328.04,21.04339678
1384257660.0,349.01,349.7,349.01,349.7,27.18
1384344060.0,364.98,364.98,364.98,364.98,0.87278444
1384430460.0,397.72,397.72,397.7,397.72,1.04054478
1384516860.0,416.0,416.0,413.59,416.0,29.94859558
1384603260.0,426.85,426.86,426.85,426.86,0.17611041
1384689660.0,454.01,454.01,453.91,453.91,6.67979914
1384776060.0,513.4,514.0,513.4,513.99,73.73527653
1384862460.0,678.5,685.0,678.5,685.0,18.52918971
1384948860.0,520.66,520.66,511.0,512.0,52.69563275
1385035260.0,615.96,616.8,615.96,616.79,15.09883455
1385121660.0,692.98,692.98,684.92,684.92,20.30316237
1385208060.0,824.0,824.01,824.0,824.01,101.93009497
1385294460.0,799.0,799.01,799.0,799.01,4.95980817
1385380860.0,796.2,799.9,796.01,796.01,7.46478055
1385467260.0,835.77,835.86,835.4,835.86,4.73718267
1385553660.0,918.6,918.97,918.6,918.97,3.30025038
1385640060.0,958.01,958.88,958.01,958.88,0.5834576
1385726460.0,1040.18,1040.18,1035.96,1037.0,1.19221314
1385812860.0,1156.0,1156.0,1151.04,1156.0,0.73012
1385899260.0,1016.01,1016.01,1011.01,1011.04,5.0851542
1385985660.0,1025.0,1025.0,1025.0,1025.0,0.5
1386072060.0,1020.1,1020.1,1020.1,1020.1,3.0025707
1386158460.0,1058.33,1058.33,1058.33,1058.33,0.58525038
1386244860.0,1130.0,1130.0,1130.0,1130.0,0.0
1386331260.0,989.0,989.0,985.85,985.85,10.03
1386417660.0,646.71,650.2,635.0,638.0,68.57911626
1386504060.0,725.0,734.5,725.0,734.5,17.41427703
1386590460.0,870.0,870.0,870.0,870.0,1.3515
1386676860.0,917.63,924.0,917.62,924.0,7.23468372
1386763260.0,935.6,935.6,935.6,935.6,0.0
1386849660.0,862.0,862.0,862.0,862.0,2.7344375
1386936060.0,905.54,909.98,905.1,907.0,12.4843509
1387022460.0,867.58,867.58,860.01,860.01,13.38
1387108860.0,814.0,814.0,814.0,814.0,0.3
1387195260.0,841.81,841.81,841.81,841.81,0.103
1387281660.0,735.99,736.0,731.06,734.06,33.41911
1387368060.0,562.0,566.65,562.0,562.01,140.67220736
1387454460.0,567.79,567.8,563.42,563.42,3.98066
1387540860.0,708.78,710.0,707.01,709.99,40.83887142
1387627260.0,614.57,614.99,611.49,611.49,7.33
1387713660.0,611.77,613.5,608.72,613.5,13.5371298
1387800060.0,632.99,632.99,629.0,629.0,1.49865742
1387886460.0,655.82,655.82,655.82,655.82,0.0
1387972860.0,640.73,641.2,639.73,641.0,19.41425203
1388059260.0,690.02,690.02,690.0,690.0,5.60910146
1388145660.0,716.0,716.01,715.3,716.01,32.54715276
1388232060.0,729.0,729.0,726.25,726.25,0.13154214
1388318460.0,714.99,714.99,714.99,714.99,0.0
1388404860.0,731.41,731.41,731.41,731.41,0.0
1388491260.0,723.8,723.8,723.8,723.8,0.0
1388577660.0,745.0,745.0,745.0,745.0,2.0
1388664060.0,744.92,744.92,744.76,744.76,0.17229686
1388750460.0,781.47,781.47,781.47,781.47,0.605081
1388836860.0,795.1,795.1,795.05,795.05,0.1
1388923260.0,839.76,839.77,839.76,839.77,1.43736749
1389009660.0,969.45,969.45,968.45,969.45,5.08853589
1389096060.0,913.0,913.0,902.01,908.73,104.77296308
1389182460.0,790.51,790.51,790.21,790.51,4.12885201
1389268860.0,839.19,839.19,839.19,839.19,1.505951
1389355260.0,811.85,812.1,809.29,809.29,27.88761153
1389441660.0,855.45,855.7,855.45,855.7,4.17321825
1389528060.0,872.66,873.11,872.57,873.11,2.33251096
1389614460.0,819.0,819.0,817.4,818.7,5.06928038
1389700860.0,826.49,826.49,826.49,826.49,0.15253993
1389787260.0,830.86,834.07,830.86,834.07,1.0047
1389873660.0,845.7,845.7,845.07,845.7,1.20590044
1389960060.0,811.31,811.43,811.31,811.43,0.09
1390046460.0,812.49,812.49,812.49,812.49,1.3
1390132860.0,798.0,798.0,796.54,796.54,0.02393322
1390219260.0,837.9,837.9,837.9,837.9,0.0
1390305660.0,822.96,822.96,822.71,822.71,0.20445339
1390392060.0,821.34,821.34,821.34,821.34,0.10154102
1390478460.0,817.01,817.51,817.01,817.51,2.6118
1390564860.0,779.77,780.0,777.66,777.66,0.12940683
1390651260.0,789.93,789.93,788.0,788.0,5.73803347
1390737660.0,805.04,805.04,805.04,805.04,0.0
1390824060.0,817.0,817.0,817.0,817.0,0.0
1390910460.0,755.21,755.21,754.56,754.56,0.62271
1390996860.0,794.88,794.88,794.88,794.88,0.0
1391083260.0,788.64,788.64,788.59,788.63,2.31518537
1391169660.0,797.86,797.86,797.86,797.86,0.0
1391256060.0,805.3,805.31,805.3,805.31,3.5721808
1391342460.0,819.99,819.99,819.99,819.99,0.0
1391428860.0,805.0,805.0,803.3,804.99,42.65233305
1391515260.0,806.66,806.66,805.2,805.2,3.2650147
1391601660.0,803.81,803.81,803.81,803.81,0.0
1391688060.0,786.53,786.53,786.06,786.06,1.20117161
1391774460.0,692.64,693.99,685.0,685.0,55.30738094
1391860860.0,719.06,720.5,719.06,720.5,0.59669674
1391947260.0,678.4,678.4,678.4,678.4,0.0
1392033660.0,694.65,694.65,694.65,694.65,0.70983705
1392120060.0,705.89,705.89,705.89,705.89,0.17806772
1392206460.0,664.68,664.68,664.68,664.68,0.004159
1392292860.0,651.87,652.16,651.87,652.16,7.27007563
1392379260.0,586.1,586.4,586.01,586.07,45.21011904
1392465660.0,659.94,661.0,659.94,659.95,7.76395007
1392552060.0,651.69,651.99,651.68,651.68,1.82755
1392638460.0,616.5,618.29,616.5,618.29,0.20192212
1392724860.0,638.99,639.0,638.96,639.0,0.55243899
1392811260.0,626.61,626.61,626.51,626.51,2.56154047
1392897660.0,613.5,613.5,611.5,611.56,175.82304137
1392984060.0,570.72,570.72,569.45,570.0,11.39483604
1393070460.0,565.0,565.0,565.0,565.0,0.01761062
1393156860.0,615.28,615.28,614.87,614.98,2.03316238
1393243260.0,555.55,555.55,555.0,555.0,50.99761177
1393329660.0,438.55,440.0,435.01,440.0,82.09528387
1393416060.0,600.99,604.0,598.0,598.0,25.63650092
1393502460.0,578.06,578.06,578.01,578.01,18.16351567
1393588860.0,576.0,576.0,576.0,576.0,1.27417404
1393675260.0,563.84,563.84,563.84,563.84,0.0
1393761660.0,565.17,565.48,565.17,565.48,1.05803896
1393848060.0,570.01,570.01,570.01,570.01,0.31447005
1393934460.0,663.1,663.12,663.1,663.1,1.60917
1394020860.0,670.56,670.56,670.56,670.56,4.92569127
1394107260.0,667.8,667.8,667.8,667.8,0.19760544
1394193660.0,659.58,659.58,659.58,659.58,0.8
1394280060.0,621.93,621.93,621.93,621.93,0.0
1394366460.0,619.9,619.9,619.57,619.9,11.39926621
1394452860.0,640.53,640.53,640.53,640.53,20.0
1394539260.0,627.98,627.98,627.98,627.98,0.0
1394625660.0,640.5,640.5,640.01,640.01,2.42532
1394712060.0,639.89,639.89,639.89,639.89,0.0
1394798460.0,639.52,639.52,639.52,639.52,0.031
1394884860.0,632.0,632.0,632.0,632.0,0.0
1394971260.0,638.63,638.63,638.63,638.63,0.5781027
1395057660.0,627.0,627.0,627.0,627.0,90.95180475
1395144060.0,613.88,613.89,613.88,613.89,1.12965
1395230460.0,613.21,613.21,613.21,613.21,0.0
1395316860.0,603.9,604.0,603.9,604.0,42.20372862
1395403260.0,594.26,595.89,594.26,595.89,0.49
1395489660.0,565.08,565.08,565.08,565.08,0.0
1395576060.0,562.47,562.47,562.39,562.39,1.0
1395662460.0,552.84,552.84,552.84,552.84,0.0
1395748860.0,576.84,576.84,576.84,576.84,0.10722522
1395835260.0,569.04,569.11,569.03,569.1,6.153
1395921660.0,561.19,563.44,560.62,563.44,18.281336
1396008060.0,514.01,514.01,514.01,514.01,0.0
1396094460.0,498.94,498.94,498.94,498.94,0.02
1396180860.0,477.01,477.01,477.01,477.01,6.02509223
1396267260.0,450.98,450.98,450.98,450.98,0.0
1396353660.0,481.1,481.56,481.1,481.56,4.42513901
1396440060.0,477.66,477.66,477.66,477.66,0.0
1396526460.0,417.0,417.89,417.0,417.0,4.32977769
1396612860.0,449.0,449.0,449.0,449.0,2.5
1396699260.0,450.69,450.99,450.69,450.99,0.111
1396785660.0,458.5,458.5,458.5,458.5,0.90358767
1396872060.0,459.99,459.99,459.99,459.99,0.2
1396958460.0,455.88,455.88,455.88,455.88,0.503508
1397044860.0,451.01,451.01,451.01,451.01,0.0
1397131260.0,407.1,408.0,406.05,408.0,10.30219174
1397217660.0,398.04,399.0,398.0,399.0,30.0543973
1397304060.0,422.53,422.53,422.52,422.53,0.8
1397390460.0,424.55,424.93,424.55,424.93,0.50049418
1397476860.0,446.45,446.45,445.04,445.04,0.80162994
1397563260.0,491.0,492.89,490.12,490.12,27.74405449
1397649660.0,543.0,543.0,538.3,538.3,29.88566721
1397736060.0,511.68,511.69,511.66,511.67,3.13679571
1397822460.0,497.99,497.99,497.99,497.99,0.0
1397908860.0,494.84,494.84,494.84,494.84,0.05156503
1397995260.0,511.0,511.0,511.0,511.0,4.8743986
1398081660.0,506.26,506.26,506.01,506.01,2.12
1398168060.0,498.0,498.0,498.0,498.0,0.0
1398254460.0,489.58,491.68,489.58,491.68,0.611
1398340860.0,484.51,484.51,484.5,484.5,7.0
1398427260.0,457.35,458.86,457.35,458.86,2.60491231
1398513660.0,456.14,456.14,456.14,456.14,0.0
1398600060.0,458.5,458.5,458.5,458.5,0.0
1398686460.0,430.5,430.5,430.5,430.5,1.15565621
1398772860.0,448.18,448.42,448.18,448.42,0.2
1398859260.0,439.4,439.4,439.4,439.4,0.19545
1398945660.0,458.09,458.1,457.99,457.99,18.6639191
1399032060.0,448.97,448.97,448.97,448.97,0.0022496
1399118460.0,443.75,443.75,443.75,443.75,0.0
1399204860.0,433.68,433.68,433.68,433.68,0.0
1399291260.0,428.62,428.62,428.29,428.29,0.9140087
1399377660.0,429.65,429.65,427.0,427.0,3.78022
1399464060.0,429.83,429.83,429.81,429.81,1.688698
1399550460.0,447.78,448.17,447.78,448.17,0.689505
1399636860.0,443.86,443.87,443.86,443.87,0.9091
1399723260.0,454.0,454.0,454.0,454.0,0.13577093
1399809660.0,446.62,446.62,446.52,446.52,1.6175476
1399896060.0,437.77,438.0,437.77,438.0,1.00050696
1399982460.0,438.31,438.31,438.31,438.31,0.0
1400068860.0,440.5,441.54,440.5,441.54,2.60253
1400155260.0,448.0,448.28,447.0,447.0,5.54222
1400241660.0,447.31,447.31,447.31,447.31,0.0359187
1400328060.0,447.16,447.16,447.16,447.16,0.0
1400414460.0,447.85,449.0,447.85,449.0,6.3870603
1400500860.0,445.43,446.42,445.35,446.41,2.04094294
1400587260.0,462.55,463.66,462.55,463.66,19.55224889
1400673660.0,497.74,497.74,497.0,497.0,1.4010669
1400760060.0,522.24,524.02,522.24,524.02,237.04037953
1400846460.0,530.05,530.05,530.05,530.05,0.0
1400932860.0,525.0,525.0,525.0,525.0,0.10700952
1401019260.0,574.0,576.0,574.0,576.0,3.04005607
1401105660.0,590.13,590.13,590.13,590.13,0.00899999
1401192060.0,569.09,569.09,567.3,567.3,1.53767309
1401278460.0,578.84,579.58,578.84,579.58,3.69686418
1401364860.0,567.0,567.0,566.51,566.51,0.20888
1401451260.0,571.79,571.79,571.79,571.79,0.17979853
1401537660.0,626.47,626.47,623.72,623.72,0.03496287
1401624060.0,641.78,641.78,641.78,641.78,0.0
1401710460.0,625.1,625.1,625.1,625.1,0.0
1401796860.0,665.9,665.9,665.9,665.9,0.0
1401883260.0,641.1,641.1,641.1,641.1,0.01169317
1401969660.0,645.98,645.98,645.98,645.98,0.00927273
1402056060.0,656.79,656.79,656.79,656.79,0.008
1402142460.0,650.85,650.85,650.85,650.85,2.52201286
1402228860.0,656.0,656.0,656.0,656.0,0.0
1402315260.0,643.86,646.8,642.0,646.8,22.70496306
1402401660.0,656.84,656.98,653.25,653.25,5.11841294
1402488060.0,643.5,643.5,643.5,643.5,0.0
1402574460.0,629.76,629.76,628.4,628.4,0.375
1402660860.0,600.13,600.13,600.13,600.13,0.75466982
1402747260.0,578.01,580.0,578.0,578.0,0.65840446
1402833660.0,558.01,558.01,558.01,558.01,0.0
1402920060.0,602.1,602.1,601.89,601.89,6.0
1403006460.0,590.0,590.0,589.05,589.05,0.42805058
1403092860.0,610.0,611.7,609.07,611.7,4.36188179
1403179260.0,605.0,605.0,605.0,605.0,0.511
1403265660.0,588.74,588.74,588.74,588.74,0.0
1403352060.0,585.6,585.6,585.6,585.6,0.01230751
1403438460.0,603.66,603.66,603.66,603.66,0.0
1403524860.0,590.33,590.33,590.33,590.33,0.0
1403611260.0,585.11,585.47,585.11,585.47,0.25399702
1403697660.0,571.73,571.73,571.73,571.73,0.01
1403784060.0,569.08,569.08,569.08,569.08,1.2429674
1403870460.0,577.9,577.9,577.9,577.9,0.25190084
1403956860.0,596.0,596.0,596.0,596.0,0.0
1404043260.0,596.1,596.1,596.1,596.1,0.65
1404129660.0,626.0,626.0,626.0,626.0,0.0
1404216060.0,651.03,651.05,651.03,651.04,5.01
1404302460.0,643.41,644.44,642.67,643.35,0.98550766
1404388860.0,649.0,649.16,649.0,649.16,1.83560218
1404475260.0,638.88,638.88,638.62,638.62,0.8
1404561660.0,628.9,628.9,628.9,628.9,0.33062
1404648060.0,633.95,633.95,633.95,633.95,0.0
1404734460.0,630.1,630.1,630.1,630.1,1.0
1404820860.0,621.98,621.98,621.98,621.98,0.0
1404907260.0,620.1,620.1,620.1,620.1,0.0
1404993660.0,611.8,614.26,611.0,614.26,17.6873555
1405080060.0,617.0,617.1,617.0,617.1,5.10176
1405166460.0,635.0,635.0,635.0,635.0,0.03697
1405252860.0,630.23,631.99,630.23,631.99,0.01988939
1405339260.0,625.46,625.46,622.5,622.5,1.94792196
1405425660.0,621.99,621.99,621.99,621.99,0.0
1405512060.0,621.44,621.7,621.44,621.7,4.51349358
1405598460.0,615.1,615.1,615.1,615.1,0.0
1405684860.0,624.9,625.46,624.9,625.46,9.27643991
1405771260.0,629.94,629.94,629.94,629.94,0.0
1405857660.0,625.0,625.0,625.0,625.0,0.1548451
1405944060.0,618.09,618.09,617.17,617.17,65.69710866
1406030460.0,623.71,623.71,623.71,623.71,0.4041
1406116860.0,620.3,620.3,620.3,620.3,0.0
1406203260.0,619.38,620.99,619.38,620.99,32.16052314
1406289660.0,597.06,597.06,597.06,597.06,0.0
1406376060.0,594.85,594.85,594.85,594.85,0.0
1406462460.0,598.35,598.35,598.35,598.35,3.3263264
1406548860.0,582.49,582.49,582.49,582.49,0.31502
1406635260.0,586.89,586.89,586.89,586.89,0.0
1406721660.0,582.88,582.88,582.88,582.88,0.47997873
1406808060.0,567.8,567.8,567.8,567.8,0.00892621
1406894460.0,587.66,587.66,587.66,587.66,0.077426
1406980860.0,592.62,592.62,592.0,592.0,64.06497836
1407067260.0,578.56,582.52,578.56,582.52,27.21254337
1407153660.0,587.73,587.85,587.73,587.85,5.24
1407240060.0,582.52,582.52,582.52,582.52,0.01709175
1407326460.0,580.32,580.32,580.32,580.32,0.0109
1407412860.0,581.16,581.16,581.16,581.16,2.28867
1407499260.0,591.79,591.95,591.79,591.95,4.51046411
1407585660.0,587.29,587.29,587.29,587.29,0.0
1407672060.0,587.02,587.02,587.02,587.02,0.2021
1407758460.0,587.93,588.0,587.93,588.0,4.2042
1407844860.0,570.0,570.0,570.0,570.0,0.069
1407931260.0,556.53,556.53,556.53,556.53,8.4629
1408017660.0,512.84,512.99,511.11,512.99,83.174
1408104060.0,519.97,519.97,517.01,517.03,3.147
1408190460.0,492.8,492.8,492.8,492.8,0.14537338
1408276860.0,509.13,509.13,509.13,509.13,0.34692492
1408363260.0,491.0,491.0,491.0,491.0,0.0
1408449660.0,477.52,478.74,476.9,478.74,11.51333419
1408536060.0,474.13,474.13,473.46,473.46,0.95079414
1408622460.0,519.35,520.0,519.35,520.0,2.025
1408708860.0,506.03,506.03,505.36,505.36,3.51267137
1408795260.0,509.96,509.99,509.0,509.0,18.61807193
1408881660.0,501.01,501.01,495.02,495.02,265.83316966
1408968060.0,498.0,498.0,498.0,498.0,1.8
1409054460.0,506.97,506.97,506.97,506.97,0.0
1409140860.0,520.0,520.0,519.0,519.0,86.10876063
1409227260.0,512.39,512.39,512.39,512.39,0.0
1409313660.0,503.1,503.12,502.17,502.17,12.63
1409400060.0,501.17,501.18,501.17,501.18,3.00113432
1409486460.0,493.27,493.27,491.8,491.8,52.53517229
1409572860.0,478.42,478.44,478.42,478.44,1.1
1409659260.0,473.7,473.7,470.69,470.69,6.65573735
1409745660.0,476.0,476.01,476.0,476.01,1.8
1409832060.0,477.59,477.59,477.59,477.59,0.0
1409918460.0,486.27,486.27,486.27,486.27,0.0
1410004860.0,478.97,478.97,478.96,478.96,1.0106
1410091260.0,482.0,482.0,482.0,482.0,7.25701626
1410177660.0,467.54,467.54,467.54,467.54,0.0
1410264060.0,465.0,465.0,464.07,464.07,20.0
1410350460.0,477.68,477.68,477.68,477.68,0.0
1410436860.0,474.19,474.2,474.19,474.2,2.59554637
1410523260.0,472.6,472.6,472.6,472.6,1.68997
1410609660.0,472.01,472.01,472.01,472.01,0.0
1410696060.0,479.05,479.05,479.05,479.05,0.39471871
1410782460.0,476.02,476.02,476.02,476.02,0.2058434
1410868860.0,471.59,471.59,471.59,471.59,0.16855
1410955260.0,459.19,459.19,459.19,459.19,0.1
1411041660.0,447.99,447.99,447.99,447.99,20.0
1411128060.0,409.99,410.0,409.75,409.99,47.88104647
1411214460.0,417.34,418.02,416.67,416.8,35.80253986
1411300860.0,399.78,399.78,399.78,399.78,1.88137631
1411387260.0,401.88,401.88,401.02,401.02,4.99463854
1411473660.0,402.41,402.41,402.41,402.41,0.0
1411560060.0,422.22,422.22,422.22,422.22,3.02199514
1411646460.0,410.13,410.13,410.0,410.0,31.819167
1411732860.0,404.6,404.6,404.6,404.6,1.5
1411819260.0,405.54,405.54,405.0,405.0,1.2416323
1411905660.0,399.06,399.06,399.06,399.06,0.0
1411992060.0,374.34,374.34,373.21,373.21,9.15264633
1412078460.0,374.99,375.0,374.99,375.0,1.9
1412164860.0,387.3,387.3,387.3,387.3,0.0
1412251260.0,381.28,381.28,378.99,379.01,16.4982938
1412337660.0,377.0,377.0,377.0,377.0,0.0
1412424060.0,358.01,358.01,358.01,358.01,0.08355669
1412510460.0,324.0,324.01,323.0,323.0,83.04493246
1412596860.0,314.97,314.97,314.45,314.93,2.14772606
1412683260.0,323.01,323.9,323.01,323.02,10.834
